user_id,content_id,game,hours,view
1035,1447,East India Company Gold,1.0,1
3165,315,Archeblade,1.0,1
2042,3400,Railroad Tycoon 2 Platinum,1.0,1
2075,445,Bastion,1.0,1
3527,2034,H1Z1,9.9,1
1427,1968,Gratuitous Space Battles,1.0,1
870,1579,F.E.A.R. 2 Project Origin,3.8,1
1275,1064,DC Universe Online,1.4,1
1168,2025,Guns of Icarus Online,7.4,1
1887,120,Afterfall InSanity Extended Edition,3.4,1
2863,4860,Warface,12.5,1
1489,2460,Legacy of Kain Soul Reaver,1.0,1
556,927,Company of Heroes Opposing Fronts,1.0,1
19,2054,Half-Life,1.0,1
2510,484,BeamNG.drive,28.0,1
3105,4101,Super Crate Box,1.0,1
153,2055,Half-Life 2,1.0,1
1511,1879,Garry's Mod,3.7,1
1393,3439,Red Faction Armageddon,1.0,1
2753,999,Creativerse,1.3,1
1004,209,Alchemy Mysteries Prague Legends,6.7,1
503,2059,Half-Life 2 Lost Coast,2.0,1
2357,4359,The Hat Man Shadow Ward,1.0,1
512,2056,Half-Life 2 Deathmatch,1.2,1
696,4029,SteamWorld Dig,1.0,1
919,4485,The Witcher 2 Assassins of Kings Enhanced Edition,1.0,1
1199,2582,Magic Duels,9.2,1
2168,617,Borderlands 2,3.5,1
1705,827,Chivalry Medieval Warfare,2.2,1
1707,810,Chantelise,1.5,1
760,4503,Thief - Ghost,1.0,1
1887,1678,Far Cry 2 Fortunes Pack,1.0,1
46,846,Cities Skylines,1.5,1
899,1108,Darksiders,12.9,1
796,2578,Mafia II,22.0,1
281,4222,Team Fortress Classic,1.0,1
2470,3024,Outlast,9.4,1
3085,5108,sZone-Online,1.0,1
1500,4073,Stronghold Crusader Extreme HD,1.0,1
404,1582,F.E.A.R. Online,1.0,1
704,2001,Guardians of Middle-earth,1.4,1
378,1777,Fractal Make Blooms Not War,1.0,1
305,331,Arma 3 Zeus,1.0,1
1181,2348,Kerbal Space Program,1.0,1
2722,1151,Deadbreed,1.0,1
1956,4797,Victoria Revolutions,1.0,1
25,5068,Zombie Shooter 2,1.1,1
480,3286,Puzzle Agent 2,1.0,1
2922,4861,Warframe,1.0,1
796,1155,Deadlight Original Soundtrack,1.0,1
344,482,Battlestations Midway,1.0,1
219,3540,Rocket League,35.0,1
2179,3443,Red Orchestra 2 Heroes of Stalingrad - Single Player,1.0,1
1814,2582,Magic Duels,27.0,1
1269,3076,Papo & Yo,1.0,1
531,4681,Tropico 3 Absolute Power,68.0,1
1596,3231,Prince of Persia Warrior Within,13.2,1
793,520,BioShock Infinite,15.9,1
379,978,Counter-Strike Source,26.0,1
559,518,BioShock,25.0,1
1111,256,Amnesia The Dark Descent,1.0,1
2107,4221,Team Fortress 2,174.0,1
2672,1000,Creeper World 3 Arc Eternal,22.0,1
1414,358,Assassin's Creed Revelations,1.5,1
2567,4580,Tom Clancy's Ghost Recon Phantoms - NA,26.0,1
1217,2709,Might & Magic Heroes VI,11.6,1
1596,2629,Mare Nostrum,2.1,1
368,3197,Portal 2,43.0,1
3330,4750,Unturned,1.0,1
2089,1564,Everlasting Summer,4.1,1
275,2054,Half-Life,1.0,1
951,4101,Super Crate Box,1.0,1
3576,544,Blacklight Retribution,1.1,1
1931,3310,Quake Live,1.1,1
1565,4166,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,1.9,1
989,3089,Path of Exile,12.3,1
763,565,Blender 2.76b,1.0,1
1339,4614,Tomb Raider Legend,1.8,1
1394,1318,Don't Starve Reign of Giants,1.0,1
2306,4240,Terraria,246.0,1
1887,3143,Pirates of Black Cove Gold,1.0,1
2396,689,C9,1.0,1
1145,2577,Mafia,19.1,1
794,2058,Half-Life 2 Episode Two,20.5,1
1381,2429,LIMBO,3.6,1
951,731,Call of Duty Ghosts,8.8,1
3041,1661,Fallout 3,1.2,1
3259,3578,Running Shadow,1.0,1
183,2456,Left 4 Dead,53.0,1
2357,1983,Greyfox,1.0,1
1152,3763,Sherlock Holmes Crimes and Punishments,8.5,1
2839,4861,Warframe,1.0,1
1677,1188,Defense Grid Resurgence Map Pack 2 ,1.0,1
1399,3790,Sid Meier's Civilization IV Colonization,2.0,1
76,3540,Rocket League,3.5,1
3006,1033,Crysis 2 Maximum Edition,1.5,1
140,1718,Firefall,1.0,1
1803,2127,Heroes & Generals,1.3,1
1566,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
1148,4661,Transistor,2.3,1
1329,2657,Medal of Honor Pre-Order,1.0,1
1647,1351,Dragon Age Origins - Ultimate Edition,149.0,1
161,3163,Plague Inc Evolved,13.0,1
1647,452,Batman Arkham City GOTY,1.0,1
1029,2691,Metro 2033 Redux,1.0,1
674,2657,Medal of Honor Pre-Order,1.0,1
796,1527,Eternal Senia,1.0,1
944,2255,Insurgency,7.7,1
1798,3621,Sacred Citadel,1.0,1
2885,2127,Heroes & Generals,1.2,1
2902,2457,Left 4 Dead 2,1.0,1
1913,4348,The Four Kings Casino and Slots,4.9,1
1208,4975,World of Guns Gun Disassembly,1.0,1
829,100,Ace of Spades,18.2,1
1438,325,Arma 2 Operation Arrowhead Beta (Obsolete),1.0,1
185,4847,War Thunder,1.3,1
343,3656,Sam & Max 305 The City that Dares not Sleep,1.0,1
2170,4433,The Scourge Project Episode 1 and 2,1.0,1
1760,3040,PAYDAY 2,62.0,1
965,2723,Mini Ninjas,1.0,1
3599,2127,Heroes & Generals,1.0,1
665,1098,Dark Souls Prepare to Die Edition,17.1,1
2756,2690,Metro 2033,19.2,1
2690,2873,Narcissu 1st & 2nd,1.0,1
772,5014,XCOM Enemy Within,1.0,1
2729,2819,NARUTO SHIPPUDEN Ultimate Ninja STORM Revolution,1.0,1
3273,4847,War Thunder,3.3,1
1035,2290,Jack Lumber,10.3,1
2170,1292,Divekick,5.2,1
2085,4750,Unturned,34.0,1
2134,2151,Hitman Sniper Challenge,1.0,1
161,4330,The Elder Scrolls V Skyrim - Dragonborn,1.0,1
3085,973,Counter-Strike Condition Zero,1.0,1
2344,3184,Poker Night 2,3.6,1
593,2590,Magicka,23.0,1
2171,722,Call of Duty Advanced Warfare - Multiplayer,9.0,1
1887,1620,FOTONICA,6.4,1
951,256,Amnesia The Dark Descent,5.4,1
378,64,A Virus Named TOM,1.0,1
1497,4211,Talisman Digital Edition,6.8,1
1720,2592,Magicka Final Frontier,1.0,1
555,978,Counter-Strike Source,838.0,1
1078,2061,Half-Life Blue Shift,1.0,1
2700,3785,Sid Meier's Civilization Beyond Earth,10.3,1
2886,1963,Grand Theft Auto V,210.0,1
2712,3975,Star Conflict,1.3,1
317,389,Avencast,1.0,1
1404,2175,How to Survive,3.7,1
571,4750,Unturned,1.3,1
3487,4059,Strife,1.0,1
972,1426,Dying Light,1.7,1
1049,1724,Fistful of Frags,1.0,1
107,846,Cities Skylines,1.2,1
706,3796,Sid Meier's Pirates!,6.1,1
1798,4366,The Incredible Adventures of Van Helsing,31.0,1
780,3075,"Papers, Please",1.4,1
312,2064,Half-Life Source,1.0,1
772,1490,Empire Total War,12.6,1
3205,544,Blacklight Retribution,1.0,1
1197,1302,Dizzel,1.3,1
1577,2429,LIMBO,2.3,1
2297,1018,Crusader Kings II,2.1,1
1469,1778,Fractured Space,1.0,1
2014,2127,Heroes & Generals,1.0,1
153,973,Counter-Strike Condition Zero,1.0,1
1035,4856,War on Folvos,1.0,1
1427,723,Call of Duty Black Ops,1.4,1
965,197,Airline Tycoon 2,1.0,1
1434,1706,Final DOOM,1.0,1
2336,1312,Dollar Dash,1.0,1
2424,2690,Metro 2033,1.0,1
2360,544,Blacklight Retribution,1.0,1
557,2055,Half-Life 2,1.0,1
622,2456,Left 4 Dead,1.0,1
1810,1328,Dota 2,1544.0,1
47,29,3DMark Fire Strike benchmark,1.0,1
554,2674,Men of War Assault Squad,1.0,1
2550,682,Burnout Paradise The Ultimate Box,2.8,1
90,737,Call of Duty Modern Warfare 3,6.4,1
1321,1963,Grand Theft Auto V,24.0,1
985,3624,Saints Row 2,1.0,1
2905,3675,School of Dragons How to Train Your Dragon,1.0,1
2976,519,BioShock 2,1.0,1
1078,3270,Psychonauts,4.0,1
2801,1426,Dying Light,62.0,1
200,3540,Rocket League,1.0,1
2438,2457,Left 4 Dead 2,64.0,1
1153,3991,Star Wars Starfighter,1.0,1
1928,2256,Insurgency Modern Infantry Combat,1.3,1
1863,1879,Garry's Mod,41.0,1
1063,3983,Star Wars - Jedi Knight II Jedi Outcast,1.0,1
1930,2556,METAL GEAR SOLID V THE PHANTOM PAIN,16.7,1
108,975,Counter-Strike Global Offensive,5.9,1
146,1173,Deathmatch Classic,1.0,1
2963,1687,Farming Simulator 15,43.0,1
826,2700,Middle-earth Shadow of Mordor,64.0,1
1063,4289,The Bureau XCOM Declassified,2.0,1
680,2636,Marvel Heroes 2015,1.8,1
710,1035,Crysis Wars,1.0,1
559,2173,House of 1000 Doors The Palm of Zoroaster Collector's Edition,1.0,1
199,3532,Robocraft,16.5,1
1715,729,Call of Duty Black Ops II - Zombies,7.5,1
2350,2952,ORION Prelude,1.5,1
822,4002,Starbound,29.0,1
556,4471,The Ultimate DOOM,2.0,1
1295,2726,Mirror's Edge,10.0,1
1458,2055,Half-Life 2,1.0,1
2204,4345,The Forest,8.1,1
3183,4689,Trove,10.2,1
1078,4222,Team Fortress Classic,1.0,1
1153,4062,Strike Suit Zero,1.0,1
1979,1025,Cry of Fear,1.0,1
2169,544,Blacklight Retribution,1.0,1
2950,3793,Sid Meier's Civilization V Brave New World,1.0,1
321,3058,Painkiller Hell & Damnation,1.0,1
2871,4847,War Thunder,1.0,1
2405,3168,PlanetSide 2,1.0,1
606,4266,The Amazing Spider-Man 2,2.2,1
2291,2660,Medieval Engineers,2.2,1
2979,1767,Forsaken World ,1.0,1
3402,2017,GunZ 2 The Second Duel,1.0,1
183,655,Broforce,21.0,1
1171,1680,Far Cry 3 Blood Dragon,1.0,1
937,206,Alan Wake's American Nightmare,1.0,1
170,4607,Tomb Raider,2.4,1
559,3101,Penumbra Overture,2.1,1
3374,2928,No More Room in Hell,1.0,1
961,3740,Shadowrun Returns,15.0,1
2019,1281,Dishonored,41.0,1
839,743,Call of Juarez Gunslinger,10.1,1
691,1578,F.E.A.R.,1.0,1
1326,457,Batman Arkham Origins - Initiation,1.0,1
1326,2107,Hector Ep 3,1.0,1
559,1133,Dead Island,1.0,1
1209,2662,Medieval II Total War Kingdoms,13.6,1
1885,4783,Velvet Assassin,1.1,1
2032,2429,LIMBO,3.7,1
1248,4075,Stronghold HD,1.0,1
696,3975,Star Conflict,6.9,1
1317,2991,One Way Heroics,1.0,1
1205,4240,Terraria,24.0,1
1988,2127,Heroes & Generals,1.6,1
3258,1353,Dragon Nest,1.0,1
3254,645,Brick-Force,1.0,1
744,2057,Half-Life 2 Episode One,1.0,1
1094,362,Assassins Creed Unity,32.0,1
755,2059,Half-Life 2 Lost Coast,1.0,1
2662,3299,Q.U.B.E Director's Cut,13.3,1
186,3196,Portal,19.2,1
1326,3125,Pinball FX2 - Epic Quest Table,1.0,1
1035,2602,Magnetic By Nature,2.4,1
1956,3868,Sniper Ghost Warrior 2,1.0,1
1914,4456,The Stomping Land,1.3,1
54,1962,Grand Theft Auto San Andreas,2.0,1
2205,976,Counter-Strike Nexon Zombies,1.0,1
3689,976,Counter-Strike Nexon Zombies,4.1,1
2296,169,Age of Chivalry,1.2,1
1248,519,BioShock 2,1.0,1
2318,645,Brick-Force,2.0,1
1049,4860,Warface,8.8,1
170,4038,Still Life,1.0,1
960,4877,"Warhammer 40,000 Dawn of War II - Chaos Rising",45.0,1
1404,799,Castlevania Lords of Shadow 2 - Dark Dracula Costume,1.0,1
176,1651,Fallen Enchantress,8.5,1
1248,3624,Saints Row 2,1.0,1
725,4115,Super Sanctum TD,1.0,1
2401,2394,Knights and Merchants,1.0,1
411,2059,Half-Life 2 Lost Coast,1.0,1
572,2445,Lara Croft and the Guardian of Light,1.6,1
2518,3532,Robocraft,6.6,1
2262,1420,Dust An Elysian Tail,1.0,1
2451,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
803,377,Audiosurf,4.0,1
2134,2255,Insurgency,11.2,1
1014,1399,Dungeon Defenders II,41.0,1
1373,2658,Medal of Honor(TM) Multiplayer,1.0,1
1652,2513,Loadout,1.0,1
1333,3041,PAYDAY The Heist,2.4,1
1393,2783,Mount & Blade,1.0,1
2269,1543,Euro Truck Simulator 2,76.0,1
170,3963,Spore,5.3,1
1607,1961,Grand Theft Auto IV,5.9,1
73,972,Counter-Strike,1.0,1
1404,1019,Crusader Kings II Hymns of Abraham,1.0,1
1977,2342,Karos,1.0,1
1003,1134,Dead Island Epidemic,1.0,1
2170,619,Borderlands 2 Headhunter 2 Wattle Gobbler,1.0,1
1209,445,Bastion,15.1,1
134,3488,Reus,1.5,1
803,450,Batman Arkham Asylum GOTY Edition,12.8,1
3069,4750,Unturned,2.0,1
2711,1886,Gear Up,5.0,1
3179,976,Counter-Strike Nexon Zombies,1.0,1
1275,3088,Patch testing for Chivalry,1.0,1
2377,356,Assassin's Creed IV Black Flag,114.0,1
2760,976,Counter-Strike Nexon Zombies,3.5,1
2336,3602,SONIC THE HEDGEHOG 4 Episode I,1.0,1
317,3520,Risen 2 - Dark Waters,1.0,1
999,169,Age of Chivalry,2.6,1
611,2454,Lead and Gold - Gangs of the Wild West,12.5,1
2753,4131,Survarium,1.2,1
544,972,Counter-Strike,35.0,1
183,2885,NecroVisioN Lost Company,1.5,1
3549,2935,Nosgoth,1.0,1
1444,4982,Worms Blast,1.0,1
1326,412,BIT.TRIP FATE Original Soundtrack,1.0,1
574,3034,Overlord II,18.5,1
2103,601,Bloop,1.0,1
691,2388,Kingdoms of Amalur Reckoning,17.0,1
1610,290,Antichamber,1.0,1
203,974,Counter-Strike Condition Zero Deleted Scenes,1.0,1
117,2055,Half-Life 2,1.0,1
2435,1273,Dinosaur Hunt Africa Contract,1.5,1
1650,277,Anno 2070,7.4,1
1661,277,Anno 2070,4.3,1
1418,4221,Team Fortress 2,729.0,1
118,1328,Dota 2,1.2,1
480,3330,RACE 07,1.0,1
1882,206,Alan Wake's American Nightmare,5.0,1
3022,4977,World of Soccer online,1.0,1
3039,3040,PAYDAY 2,34.0,1
1309,3791,Sid Meier's Civilization IV Warlords,2.0,1
1103,1556,Europa Universalis IVNative Americans Unit Pack,1.0,1
2939,3310,Quake Live,1.0,1
3194,1360,Dragon's Prophet (EU),1.0,1
25,4621,Torchlight II,6.9,1
796,1133,Dead Island,5.3,1
1148,4058,Strider,1.0,1
363,1109,Darksiders II,1.1,1
275,522,BioShock Infinite Burial at Sea - Episode 1,1.0,1
1866,331,Arma 3 Zeus,1.0,1
343,3650,Sam & Max 204 Chariots of the Dogs,1.0,1
1336,3685,Scribblenauts Unlimited,1.0,1
1414,2783,Mount & Blade,1.0,1
688,4631,Total War SHOGUN 2,37.0,1
709,1317,Don't Starve,5.1,1
910,3788,Sid Meier's Civilization IV,2.0,1
2357,1159,Deadly Profits,1.0,1
730,3975,Star Conflict,4.8,1
899,1433,E.Y.E Divine Cybermancy,3.8,1
2528,5108,sZone-Online,1.4,1
2784,1250,Devil May Cry 4,2.9,1
706,1879,Garry's Mod,1.0,1
989,4328,The Elder Scrolls V Skyrim,428.0,1
606,3900,South Park The Stick of Truth,4.2,1
15,1173,Deathmatch Classic,1.0,1
985,1542,Euro Truck Simulator,1.0,1
758,1447,East India Company Gold,1.0,1
2047,1328,Dota 2,41.0,1
1329,4809,Viridi,1.0,1
1209,682,Burnout Paradise The Ultimate Box,1.0,1
2784,4328,The Elder Scrolls V Skyrim,1.0,1
125,1173,Deathmatch Classic,1.0,1
556,2457,Left 4 Dead 2,3.0,1
456,1126,Day of Defeat Source,17.3,1
2419,2457,Left 4 Dead 2,12.6,1
1758,2237,Infested Planet,1.0,1
879,1679,Far Cry 3,65.0,1
231,1845,Galactic Civilizations III,1.9,1
1246,2064,Half-Life Source,1.0,1
1460,3168,PlanetSide 2,9.7,1
317,1629,Fable III,1.0,1
1938,474,BattleBlock Theater,1.3,1
480,3878,SolForge,2.6,1
1041,2159,Homefront,1.0,1
3500,4689,Trove,1.0,1
1364,2665,Megabyte Punch,1.0,1
1085,3988,Star Wars Jedi Knight Jedi Academy,1.0,1
870,5050,Zen Bound 2,1.0,1
2306,975,Counter-Strike Global Offensive,878.0,1
1926,3925,SpaceChem,1.0,1
1087,1126,Day of Defeat Source,1.0,1
870,2843,NaissanceE,3.7,1
1633,850,Cities XL 2012,58.0,1
3556,81,APB Reloaded,1.8,1
3022,1724,Fistful of Frags,1.6,1
998,1331,Double Action Boogaloo,1.0,1
727,4485,The Witcher 2 Assassins of Kings Enhanced Edition,1.0,1
1347,3685,Scribblenauts Unlimited,6.4,1
2700,3703,Seduce Me the Otome,12.7,1
1171,1964,Grand Theft Auto Vice City,6.9,1
2480,4861,Warframe,2.3,1
295,2693,Metro Last Light,8.6,1
839,2740,Monkey Island 2 Special Edition,1.0,1
2565,5,100% Orange Juice,2.4,1
776,1960,Grand Theft Auto III,15.1,1
1512,3830,Skullgirls,16.1,1
770,320,Arma 2,1.2,1
727,2061,Half-Life Blue Shift,1.0,1
2170,758,Car Mechanic Simulator 2014,1.0,1
998,311,ArcheAge,1.9,1
3569,4750,Unturned,6.4,1
429,173,Age of Empires II HD Edition,3.6,1
568,4297,The Cave,7.4,1
54,3792,Sid Meier's Civilization V,13.0,1
773,4077,Stronghold Legends,1.0,1
414,449,Batman Arkham Asylum,70.0,1
2529,4764,Valkyria Chronicles,25.0,1
1631,1399,Dungeon Defenders II,6.9,1
3620,81,APB Reloaded,1.0,1
1667,4329,The Elder Scrolls V Skyrim - Dawnguard,1.0,1
725,2755,Mortal Kombat Komplete Edition,506.0,1
189,3731,Shadow Warrior Classic Redux,4.3,1
503,5052,Zeno Clash,1.0,1
478,733,Call of Duty Modern Warfare 2,30.0,1
2516,2935,Nosgoth,1.0,1
231,827,Chivalry Medieval Warfare,1.0,1
780,1170,Death to Spies Moment of Truth,1.0,1
378,4875,"Warhammer 40,000 Dawn of War II",72.0,1
1885,1397,Dungeon Defenders,1.0,1
1475,4110,Super Meat Boy,1.1,1
912,3985,Star Wars Dark Forces,1.0,1
1055,723,Call of Duty Black Ops,17.6,1
1885,4610,Tomb Raider Chronicles,1.0,1
3184,2706,Might & Magic Duel of Champions,1.0,1
899,1548,Europa Universalis III Divine Wind,1.0,1
777,972,Counter-Strike,164.0,1
2011,2784,Mount & Blade Warband,29.0,1
3165,1804,Frontline Tactics,1.0,1
833,4813,Viscera Cleanup Detail Santa's Rampage,1.1,1
1414,2025,Guns of Icarus Online,1.5,1
739,457,Batman Arkham Origins - Initiation,1.0,1
1262,1031,Crysis,1.0,1
2668,1724,Fistful of Frags,1.2,1
909,3310,Quake Live,5.0,1
3262,4530,Time Clickers,10.0,1
568,2058,Half-Life 2 Episode Two,5.8,1
2392,3496,Revolution Ace,1.0,1
1254,3310,Quake Live,4.1,1
2523,4382,The Last Remnant,1.2,1
1504,3421,Realm of the Mad God,1.7,1
1363,3740,Shadowrun Returns,18.6,1
3316,1134,Dead Island Epidemic,1.0,1
1742,2818,NARUTO SHIPPUDEN Ultimate Ninja STORM 3 Full Burst,53.0,1
408,2054,Half-Life,13.5,1
3017,4161,TERA,1.0,1
1640,1547,Europa Universalis III,1.0,1
1692,81,APB Reloaded,810.0,1
1850,1959,Grand Theft Auto Episodes from Liberty City,31.0,1
1596,3040,PAYDAY 2,6.8,1
1983,519,BioShock 2,1.0,1
1434,299,Apotheon,1.7,1
3097,1134,Dead Island Epidemic,1.1,1
529,2657,Medal of Honor Pre-Order,1.0,1
874,978,Counter-Strike Source,33.0,1
745,3554,RollerCoaster Tycoon 3 Platinum!,6.4,1
189,4880,"Warhammer 40,000 Space Marine",3.6,1
89,2057,Half-Life 2 Episode One,1.0,1
1497,4630,Total War ROME II - Emperor Edition,118.0,1
3496,3331,RACE 07 - Formula RaceRoom Add-On,1.0,1
2357,917,Commandos 3 Destination Berlin,1.0,1
1058,451,Batman Arkham City,9.2,1
2185,3532,Robocraft,1.0,1
1956,519,BioShock 2,1.0,1
308,617,Borderlands 2,2.4,1
2166,1667,Fallout New Vegas,3.0,1
1227,1490,Empire Total War,25.0,1
2623,1879,Garry's Mod,11.9,1
2042,3797,Sid Meier's Railroads!,26.0,1
2991,585,Blood One Unit Whole Blood,1.3,1
299,3925,SpaceChem,3.3,1
1723,4654,Trainz Murchison 2,1.0,1
304,1328,Dota 2,14.0,1
568,3793,Sid Meier's Civilization V Brave New World,1.0,1
3061,2327,Just Cause 2 Multiplayer Mod,5.4,1
2044,3883,Solstice Arena,2.0,1
1725,4221,Team Fortress 2,5.3,1
2170,323,Arma 2 Free,1.0,1
1067,452,Batman Arkham City GOTY,1.0,1
2988,463,Battle Battalions,1.3,1
183,1307,DogFighter,1.2,1
2261,454,Batman Arkham Origins,1.0,1
317,643,Breath of Death VII ,1.0,1
2013,1963,Grand Theft Auto V,12.8,1
726,1879,Garry's Mod,11.3,1
794,3177,Plants vs. Zombies Game of the Year,10.5,1
1384,4110,Super Meat Boy,4.3,1
76,3502,Ricochet,1.0,1
231,2653,McPixel,1.0,1
937,4221,Team Fortress 2,7.0,1
1815,2399,Knytt Underground,1.0,1
219,4875,"Warhammer 40,000 Dawn of War II",1.3,1
637,2600,Magicka Wizard's Survival Kit,1.0,1
1887,658,Broken Sword 2 - the Smoking Mirror Remastered,1.0,1
1927,4195,Tactical Intervention,7.3,1
2015,3345,RIFT,1.0,1
3341,4358,The Guild II Renaissance,1.0,1
2666,1608,FINAL FANTASY XIV A Realm Reborn,44.0,1
1915,1362,Dragons and Titans,5.3,1
1539,174,Age of Empires II HD The Forgotten,1.0,1
2435,120,Afterfall InSanity Extended Edition,3.4,1
2337,4813,Viscera Cleanup Detail Santa's Rampage,1.0,1
739,972,Counter-Strike,1.0,1
183,2107,Hector Ep 3,1.0,1
3321,3981,Star Trek Online,1.0,1
2727,3809,Silent Storm,1.0,1
1889,73,A.V.A - Alliance of Valiant Arms,1.8,1
1765,4487,The Witcher 3 Wild Hunt - Expansion Pass,1.0,1
189,4981,Worms Armageddon,1.0,1
829,4675,Trine 2,6.0,1
803,3193,Port Royale 2,4.9,1
378,4999,X-COM Terror from the Deep,1.0,1
306,2056,Half-Life 2 Deathmatch,1.0,1
3288,1792,FreeStyle2 Street Basketball,1.0,1
1685,1687,Farming Simulator 15,12.2,1
1796,1829,GRAV,12.8,1
3519,978,Counter-Strike Source,80.0,1
140,4905,Waveform,1.0,1
6,2058,Half-Life 2 Episode Two,6.5,1
373,3345,RIFT,191.0,1
426,452,Batman Arkham City GOTY,4.4,1
337,4221,Team Fortress 2,1.6,1
1934,723,Call of Duty Black Ops,29.0,1
1884,4861,Warframe,1.0,1
2948,254,Amnesia A Machine for Pigs,1.0,1
2423,4632,Total War SHOGUN 2 - Fall of the Samurai,1.0,1
378,1580,F.E.A.R. 3,1.0,1
377,4221,Team Fortress 2,210.0,1
3726,704,CSGO Player Profiles - Markeloff,1.0,1
20,4222,Team Fortress Classic,1.0,1
816,320,Arma 2,1.0,1
317,3442,Red Faction II,1.0,1
1684,4221,Team Fortress 2,54.0,1
2155,2107,Hector Ep 3,1.0,1
1414,1376,Driftmoon,1.0,1
2978,4750,Unturned,1.0,1
200,2699,Microsoft Flight Simulator X Steam Edition,1.0,1
1085,1125,Day of Defeat,1.0,1
3399,1109,Darksiders II,3.3,1
526,364,Assetto Corsa,34.0,1
1385,1133,Dead Island,16.9,1
1816,973,Counter-Strike Condition Zero,1.0,1
1659,1879,Garry's Mod,6.2,1
2727,2928,No More Room in Hell,1.0,1
665,4312,The Darkness II,2.6,1
484,3864,Sniper Elite V2,1.0,1
422,2056,Half-Life 2 Deathmatch,1.4,1
2289,4221,Team Fortress 2,1218.0,1
2072,1791,Free to Play,2.5,1
1329,2036,HAWKEN,1.0,1
796,723,Call of Duty Black Ops,35.0,1
945,440,Banished,21.0,1
2096,1543,Euro Truck Simulator 2,4.4,1
3391,2637,Marvel Puzzle Quest,1.0,1
1014,3438,Red Faction,1.3,1
1246,5072,Zombies Monsters Robots,1.9,1
749,3738,Shadowrun Dragonfall - Director's Cut,1.0,1
2217,3627,Saints Row IV Inauguration Station,1.0,1
2063,3581,Rust,2.0,1
1725,2035,H1Z1 Test Server,1.0,1
1956,3151,Pixel Piracy,1.0,1
1338,827,Chivalry Medieval Warfare,3.3,1
1168,1668,Fallout New Vegas Courier's Stash,1.0,1
2035,959,Cosmic DJ,3.3,1
1295,1724,Fistful of Frags,2.1,1
674,213,Alien Breed 2 Assault,1.0,1
2327,457,Batman Arkham Origins - Initiation,1.0,1
1811,973,Counter-Strike Condition Zero,3.9,1
2942,2537,Lucius,1.0,1
197,4372,The Jackbox Party Pack,2.4,1
275,2345,Keep Talking and Nobody Explodes,1.2,1
749,3391,RaceRoom Racing Experience ,1.0,1
859,3581,Rust,14.1,1
1644,3009,Ori and the Blind Forest,14.9,1
2877,1262,DiRT Rally,6.0,1
1317,1171,DeathSpank,1.0,1
1320,1964,Grand Theft Auto Vice City,2.0,1
531,4680,Tropico 3 - Steam Special Edition,1.0,1
1077,2314,Joe Danger,2.5,1
1909,1328,Dota 2,4.8,1
1246,1602,FINAL FANTASY VII,4.1,1
3317,975,Counter-Strike Global Offensive,295.0,1
977,731,Call of Duty Ghosts,3.1,1
1705,320,Arma 2,1.0,1
684,2170,Hotline Miami 2 Wrong Number,1.4,1
2117,973,Counter-Strike Condition Zero,1.0,1
749,4674,Trine,3.0,1
534,2023,Gunpoint,1.4,1
157,4580,Tom Clancy's Ghost Recon Phantoms - NA,1.5,1
3401,2017,GunZ 2 The Second Duel,1.0,1
1372,327,Arma 3,13.1,1
3260,1134,Dead Island Epidemic,1.2,1
231,328,Arma 3 Helicopters,1.0,1
488,4845,War Inc. Battlezone,1.0,1
503,4101,Super Crate Box,2.3,1
172,3445,Red Orchestra Ostfront 41-45,1.0,1
201,2057,Half-Life 2 Episode One,1.0,1
966,2054,Half-Life,1.0,1
575,3473,Resident Evil Revelations 2 / Biohazard Revelations 2,1.0,1
374,2690,Metro 2033,1.4,1
870,4874,"Warhammer 40,000 Dawn of War - Game of the Year Edition",1.0,1
275,427,Back to the Future Ep 4 - Double Visions,1.0,1
1103,1668,Fallout New Vegas Courier's Stash,1.0,1
1255,4059,Strife,1.5,1
295,2063,Half-Life Opposing Force,1.0,1
219,320,Arma 2,1.0,1
1317,440,Banished,34.0,1
985,3058,Painkiller Hell & Damnation,1.0,1
1244,1125,Day of Defeat,1.0,1
1731,4750,Unturned,2.0,1
2056,3525,Risk of Rain,47.0,1
1406,1317,Don't Starve,1.5,1
2487,2425,LEGO The Lord of the Rings,1.0,1
554,3330,RACE 07,1.0,1
189,2952,ORION Prelude,5.1,1
1621,3472,Resident Evil Revelations / Biohazard Revelations,1.0,1
749,3982,Star Wars - Battlefront II,3.6,1
898,1602,FINAL FANTASY VII,1.0,1
1494,1718,Firefall,1.0,1
725,4029,SteamWorld Dig,2.2,1
2590,4095,Sunrider Mask of Arcadius,1.0,1
68,3196,Portal,2.1,1
2794,2935,Nosgoth,1.0,1
933,724,Call of Duty Black Ops - Multiplayer,46.0,1
134,3628,Saints Row The Third,1.6,1
2269,4975,World of Guns Gun Disassembly,1.4,1
374,3626,Saints Row IV,23.0,1
1497,978,Counter-Strike Source,1.0,1
1666,1961,Grand Theft Auto IV,13.8,1
912,487,Beat Hazard,2.2,1
1807,3908,Space Engineers,26.0,1
499,2072,Hammerwatch,1.0,1
3457,325,Arma 2 Operation Arrowhead Beta (Obsolete),1.0,1
50,867,Clicker Heroes,12.1,1
1209,2423,LEGO Pirates of the Caribbean The Video Game,1.0,1
